s2_paper_id	doi	title	year	venue	citation_count
c715c05099a30c46a96b959c15d7f4252caa3dbd	10.1109/icscc51209.2021.9528127	Multi-class Text Classification and Publication of Crime Data from Online News Sources	2021	2021 8th International Conference on Smart Computing and Communications (ICSCC)	2
c79132f12f8d429651cef1e8706e476d3d447261	10.1145/3468507.3468511	On the Applicability of Machine Learning Fairness Notions	2021	SIGKDD Explorations	80
c7a1c0b62506427016d5d90962440c1d48f8a3f9	10.1007/978-3-319-09147-1_3	The Agent-Based Spatial Simulation to the Burglary in Beijing	2014	Communication Systems and Applications	16
c7aa280f639c7037bb9a76ae0632752d2cd19f06	10.1016/j.plrev.2014.11.001	Statistical physics of crime: A review	2014	Physics of Life Reviews	265
c81584b85eda6a81404a8d9bf61e4838c70fcaf9	10.14276/2384-8901/1270	La riqualificazione della città di Medellín e l’impiego della pianificazione urbanistica nella prevenzione della criminalità urbana	2017		
c81d13f80fb89be97407b21cad90e262b9018b04	10.1007/978-3-030-26036-1_9	Selection of Neural Network for Crime Time Series Prediction by Virtual Leave-One-Out Tests	2018	Contributions to Statistics	4
c832d2e1f896bbcc0bf849a3eb8ed1dc226a469d	10.5772/intechopen.89561	Time Series from Clustering: An Approach to Forecast Crime Patterns	2019	Recent Trends in Artificial Neural Networks - from Training to Prediction	3
c8693acc2260f0fa013dff87336fc5e05d4cc953	10.1007/s10940-025-09623-9	GraphTrace: A Graph-Guided Hotspot Detection Method for CCTV Placement	2025	Journal of quantitative criminology	1
c86ae25bda505774563f737f7195067c0d469077	10.1126/sciadv.adi8411	Risk scores, label bias, everything but the kitchen sink	2024	Science Advances	8
c96ad4d3a03d644b91b712cbb2b91c9fcad70ef8		Changing Neighborhoods to Increase Educational Opportunity	2014		
c97b72ff4597362ba5f8110bac58f511ac7be3f7		A self-exciting point process model for predictive policing : implementation and evaluation	2014		
c9c3f4400d091aba2a29c8b32d66291e3eb16779	10.1145/3487893	Statistically-Robust Clustering Techniques for Mapping Spatial Hotspots: A Survey	2021	ACM Computing Surveys	45
c9de5dec88438dfcc3275161fd2c6b96e47f10b9		Crime mapping & modelling	2013		
ca12b8d80296667b97b9ecc0a18dd56799c779b2	10.1016/j.dss.2019.03.001	Public decision support for low population density areas: An imbalance-aware hyper-ensemble for spatio-temporal crime prediction	2019	Decision Support Systems	65
ca1dc943cebdda14adad395b3f14b737724dfe90		Urban crime in Ecuador : three essays on the role of economic inequalities, population density and emotions	2018		
cabb234caa5480dab46e5d2fb894a2be8439b44a	10.54414/cycv3924	PREDICTION OF CRIMINAL BEHAVIOR: FUZZY LOGIC–BASED RISK ASSESSMENT BASED ON PSYCHOLOGICAL CHARACTERISTICS	2026	Science Bulletin	
cac7d248fb8ed38ff32ec63acb72fa0cb06c2a40	10.1111/jora.70056	Cognitive loopholes of crime: Mapping the Codevelopment of moral disengagement within perceptions of risks and rewards	2025	Journal of Research on Adolescence	1
cacf89956bc0b912e3352b8277d1296f40bac042	10.1140/epjb/s10051-025-01104-z	Finite population dynamics resolve the central paradox of the Inspection Game	2025	European Physical Journal B : Condensed Matter Physics	
cafa5c703777a4abb3848baf5334ddedad527b70	10.1142/s0218202520500396	Relaxation by nonlinear diffusion enhancement in a two-dimensional cross-diffusion model for urban crime propagation	2020	Mathematical Models and Methods in Applied Sciences	15
cb17ea3da2427f3644eead982eb7d8e343d5da00	10.48175/ijarsct-35516	Cloud Crime Insights Via Machine Learning: A Cloud-Native Predictive Analytics Framework For Crime Forecasting And Safety Zone Classification	2026	International Journal of Advanced Research in Science, Communication and Technology	
cb2229d71536dfe9482f66ab1128d601f852d46f	10.1016/j.apgeog.2020.102267	Linking Luojia 1-01 nightlight imagery to urban crime	2020		28
cb5d26a7bb0901ef1254e106b6c7f9b39dfd3bcc		Civil war and Criminal Activities in the District o f Abidjan	2011		
cbd08d12334dca02c374edbe770070449f56916b	10.1177/10497315231151238	Validation for Multidimensional Measure of Reentry Well-Being Among Individuals Who Are Incarcerated	2023	Research on social work practice	1
cc448c94e6622d79d65c1d6261f530882b475bc9	10.31695/ijerat.2025.1.1	Machine Learning-Driven Crime Risk Modelling and Prediction	2025	International Journal of Engineering Research and Advanced Technology	
cd0f19714eceda7af245cb73c174055584593fa9	10.1145/3341525.3393998	Auditing the COMPAS Recidivism Risk Assessment Tool: Predictive Modelling and Algorithmic Fairness in CS1	2020	Annual Conference on Innovation and Technology in Computer Science Education	
cd6f7a9b53dcb1df207bce7599fb38520a462d9d	10.36371/port.2023.special.18	The Role of Geomatics In Combating Crime and Terrorism Iraq : An Applied Study	2024	Journal Port Science Research	
cda0f5cdeb025bd9ed5f29739de8e8b7f123a87e	10.33422/worldsecurityconf.v2i1.1189	AI in crime prediction: current trends and challenges	2025	Proceedings of the World Conference on Security Studies	
cdbb4c896d46c198d14725424fcda82bb15e8947	10.1080/10683160902971048	Treatment non-completion in high-risk violent offenders: looking beyond criminal risk and criminogenic needs	2010		50
ce2513a90d94501e306eaa47c72807ed794e1b8f	10.1109/iceeict53079.2022.9768533	Crime Against Women Analysis & Prediction in India Using Supervised Regression	2022	International Conference on Electrical Engineering and Information Communication Technology	19
ce36d763eaa2589b190661a8902ef4035910b243	10.1109/icoici65217.2025.11252592	IoT-Powered Crime Detection and Predictive Prevention Systems: Improving Public Safety	2025	2025 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things (ICoICI)	
ce79caf0c5b0ff61adc46549916549860430ae33		Daily Rhythms 2: travel purpose, activity spaces and the spatio-temporal patterning of crime	2018		
cfd1f587b5992574e196450fc77d0166b302f27f		page-71-Review of modeling technologies used for Predicting Crime	2017		1
cfe107706342203716b5463aa11df99725548355	10.1007/978-3-031-15740-0_1	Understanding and Rewiring Cities	2022	Symposium on Advances in Databases and Information Systems	2
cfe47f99aed95ded5c25b6adb39dae87f507ddcd	10.1145/3127942.3127959	Time Series Analysis and Crime Pattern Forecasting of City Crime Data	2017	International Conference on Advancements in Computational Sciences	16
cff59370624d78de51d527ed1df1d0a6c7d06c3b	10.1177/0032258x261439587	Predicting crime: Limits of criminometrics in police practice	2026	The Police Journal	
cffa6e52c6e0683aec414f75d186b2e25fae1bde	10.1007/s11757-017-0463-y	Intuitive, klinisch-idiographische und statistische Kriminalprognosen im Vergleich – die Überlegenheit wissenschaftlich strukturierten Vorgehens	2018	Forensische Psychiatrie Psychologie Kriminologie	11
d0326ff988bdd2fe408ffae88934f151d80dd501		Spatial Clustering Simulation on Analysis of Spatial- Temporal Crime Hotspot for Predicting Crime activities	2011		13
d06552171717a2e54e565744a491bb0f04f275fd	10.59200/iconic.2022.001	Sexual Crime Prediction in an African Context	2022	International Conference on Intelligent and Innovative Computing Applications	
d08a8428376a1a6da2d62e8738ce7db27b084a0a	10.55041/ijsrem56680	Crime Rate Prediction and Analysis Using Socioeconomic Indicators and Geospatial Data	2026	International Journal of Scientific Research in Engineering and Management	
d0b14ef1c10dc507d9b0f2c992362f774c588345	10.17498/kdeniz.1799838	CRIME PREVENTION POLICIES IN URBAN AREAS: PREVENTIVE POLICING AND THE FIGHT AGAINST DRUGS	2025	Karadeniz Uluslararası Bilimsel Dergi	
d0ed44631305c61131546c8e70855c790e81bc40	10.1080/14702436.2019.1704177	Learning to fight in UN peacekeeping	2020		6
d1723697988b47d56bd5c86047d43b82a3188a26	10.1007/978-94-007-4997-9_15	Testing the Usability of Time-Geographic Maps for Crime Mapping	2013		3
d1a1f8992f59303cc1fd4abaaea29a23ddb16c52	10.3390/su14159322	Analyzing Street Crime Hotspots and Their Associated Factors in Chittagong City, Bangladesh	2022	Sustainability	10
d1c43206132f6ef6ab7e52b5bf064cff3af2e90b	10.64403/majp0259	Cash Bail and Systemic Inequity	2025	National Security	
d220dffc65bf63ee79dd5c3256b8eb44555ba79a	10.1109/iccse49874.2020.9201899	Prediction of Crime Hotspots based on Spatial Factors of Random Forest	2020	International Conference on Crowd Science and Engineering	18
d25a13a73aa252ba049478133806b4d6f4197b2f		Multi-agent learning approach to dynamic security patrol routing	2011	SICE Annual Conference 2011	3
d26f6aacf4a49f52bfe04e0b136cc82260d9611f	10.1007/s43762-025-00234-5	Disentangling the impacts of collective mobility of residents and non-residents on burglary levels	2026	Computational Urban Science	
d2d3355d2667d3362a4b8445b9ff33cf7d74fb8d	10.1109/cict64037.2024.10899713	A Clustering-Based Method for Hotspot Recognition in Crime Forecasting	2024	Conference Information and Communication Technology	4
d2d850b463d99afe8e390f93b5f0b385a8129cd2	10.69478/jitc2024v6n2a10	Spatial Analysis Leveraging Geographic Information System and Kernel Density Estimation for Crime Prediction	2024	Journal of Innovative Technology Convergence	3
d2e6883a185705964e8241a4cb327e05ab487239	10.2991/ijcis.2017.10.1.64	Crime Hotspot Detection and Monitoring Using Video Based Event Modeling and Mapping Techniques	2017	International Journal of Computational Intelligence Systems	8
d347e0430139a7c52d529d6c9911bd2d5df5e8f4	10.70267/ijassr.260301.2031	Criminal Regulatory Approaches to Deepfake-Related Offenses: Focusing on the Crime of Fraud	2026	International Journal of Asian Social Science Research	
d34d0c059afa1955e81af9feee827e51afad1ba7	10.1109/eisic.2015.22	Crime Hotspots: An Evaluation of the KDE Spatial Mapping Technique	2015	European Intelligence and Security Informatics Conference	22
d3844fafe4ff2b621973dca48e7924fcb325f003	10.1109/ctisc54888.2022.9849772	Abnormal Behavior Recognition Based on Hybrid Depth Model with SE Block	2022	2022 4th International Conference on Advances in Computer Technology, Information Science and Communications (CTISC)	1
d3983bef48af000b420b242a900e8bda9a7c798d	10.48550/arxiv.2506.13116	Crime Hotspot Prediction Using Deep Graph Convolutional Networks	2025	arXiv.org	5
d3a9639c66a2be4f07ec734f24e783b1775306cc	10.1109/siu49456.2020.9302169	Spatio-Temporal Crime Prediction with Temporally Hierarchical Convolutional Neural Networks	2020	Signal Processing and Communications Applications Conference	4
d460709819f5562d4a8040161077f81ad5259062	10.4018/ijitwe.2020070104	Analysis of Crime Data Using Neighbourhood Rough Sets	2020	International Journal of Information Technology and Web Engineering	
d4719244c3f08ef4d73181b43a64c34e8f2ba59f	10.21638/spbu14.2024.112	The Role of Predictive Policing in Predicting Spetio-temporal Crime Mapping	2024	Vestnik of Saint Petersburg University Law	3
d495675d84aa34d15a97d91699b648fd111827d0		Research on the Spatial-Temporal Characteristics and Mechanism of Urban Crime: A Case Study of Property Crime in Beijing	2012		5
d4caf6a2a542cc22f9a72a65c2708b844fe7ac53	10.3390/ijgi8050203	Could Crime Risk Be Propagated across Crime Types?	2019	ISPRS Int. J. Geo Inf.	15
d4fa5a7b18957b4c1e33d4bf9e9469136b28d64e	10.1370/afm.1746	Is a Strategy Focused on Super-Utilizers Equal to the Task of Health Care System Transformation? Yes	2015	Annals of Family Medicine	27
d53443b12b456daecc178392f7077c83865b340d		Editorial: Crime mapping & modelling	2014		
d53c60f3420c5953adc991043dbed87df9913eca		1-1998 The Political Psychology of Child Molestation : Import for the Rule of Law Follow	2018		
d54c95cf49c0fa1cbeac13dcd51e0697fbf00f4e	10.22146/ijg.101678	Analyzing Burglary Dynamics through Land Use in Selangor, Kuala Lumpur, and Putrajaya: A Space-Time EHSA Approach	2025	Indonesian Journal of Geography	3
d58f69613c8ced8e762048357d9d9580b6649d08	10.71097/ijsat.v16.i2.6118	Enhanced Crime Hotspot Prediction and Visualization for Women's Safety Through Deep Learning	2025	International Journal for Sciences and Technology	
d59b643bf799f290820ae1a8b297fdf0299bf02b	10.1155/hbe2/9939274	Enhancing Public Safety in Eswatini: A Machine Learning–Driven Predictive Policing Model	2025	Human Behavior and Emerging Technologies	
d5c27ee7ef055b02e015d71f3d5e712937ab51cc	10.1007/s10462-021-09994-y	Spatiotemporal data mining: a survey on challenges and open problems	2021	Artificial Intelligence Review	139
d5cfb3a9f538b8aa5f68594485814cf9d8ca6ddc	10.1186/s40163-020-00112-x	Learning to rank spatio-temporal event hotspots	2020	Crime Science	20
d677bc75055e1846cbd128216850f659d3dec32a	10.1145/3711896.3736821	A Fast and Accurate Block Compression Solution for Spatiotemporal Kernel Density Visualization	2025	Knowledge Discovery and Data Mining	
d67a8c3dd4a41b1a9e21ba86bbcbacb6ebee67cb	10.3390/ijgi10040210	CrimeVec - Exploring Spatial-Temporal Based Vector Representations of Urban Crime Types and Crime-Related Urban Regions	2021	ISPRS Int. J. Geo Inf.	10
d6825b238778b5f4508161c432a68bfc77e53ac1	10.1109/iccsc67078.2026.11468680	LocaTrack: Prophet-Based Time-Series Forecasting for Crime Trend Prediction	2026	IEEE International Conference on Circuits and Systems for Communications	
d6a64889b727ba09baf879149a9542032fe2ca42	10.1109/icccbda64898.2025.11030424	Latent Profile Analysis of Crime Patterns: Insights from Spatial, Temporal, and Behavioral Data	2025	2025 10th International Conference on Cloud Computing and Big Data Analytics (ICCCBDA)	
d6b6d5ff30b8ee00947aef6db99bf8ed1e514653		Introduction : Urban Crime and Poverty Nexus	2016		6
d72f3341886f79fa6c8a9e876dac63f63f715326	10.1080/00223891.2018.1508469	Assessing the Proactive and Reactive Dimensions of Criminal Thought Process: Divergent Patterns of Correlation With Variable- and Person-Level Measures of Criminal Risk and Future Outcome	2018	Journal of Personality Assessment	10
d764275fac32467b998a3d08f47746c7e02e112b	10.56294/dm2024.621	Space-Time Autoregressive Integrated Moving Average (STARIMA) Modeling for Predicting Criminal Cases of Motor Vehicle Theft in Surabaya, Indonesia	2024	Data and Metadata	3
d77b7340e42557e5388fb7616c48b8722dbc6739	10.54398/2077-6322.2026.100.1.005	ПРИМЕНЕНИЕ ПРОСТРАНСТВЕННЫХ ЭКОНОМЕТРИЧЕСКИХ МОДЕЛЕЙ ДЛЯ АНАЛИЗА ПРЕСТУПНОСТИ В ДЕТРОЙТЕ	2026	GEOLOGY GEOGRAPHY AND GLOBAL ENERGY	
d7ab61e782916f6d676ad96dcfcf2191206134fe	10.13060/csr.2020.044	Stabilita kriminality v místech: Případová studie českého města	2020		2
d7b7277793e3a8b11f789a63e206fddf3a1b0bcf		Criminología española en evolución: recensión del libro de Santiago Redondo Illescas, "El origen de los delitos"	2015		
d7c61f8a9184d17fea878199a1085aba631228fd	10.1017/9781316676714.021	Stackelberg Security Games (SSG) Basics and Application Overview	2015		51
d7c7612a39812ed416af6b5bc2ad26b5f088ba85	10.1109/icassp49660.2025.10889685	Uncertainty-Aware Crime Prediction With Spatial Temporal Multivariate Graph Neural Networks	2025	IEEE International Conference on Acoustics, Speech, and Signal Processing	1
d7cedbd82435982030cd5bebfc48f601a7b85b65	10.1111/tgis.70282	The Impact of Geocoding Uncertainty on Crime Hotspot Prediction	2026	Transactions on GIS	
d7df060415ccba8c9c6789cbb94a860c29f964b7	10.1145/3422648.3422656	Technical Perspective	2020	SIGMOD record	1
d81eb690ad6abb55b77affbcf396600cbe86374c	10.1109/icesc57686.2023.10193563	Crime Hotspot Detection using Optimized K-means Clustering and Machine Learning Techniques	2023	International Conference Electronic Systems, Signal Processing and Computing Technologies [ICESC-]	
d858f387d81a4e708c5c76e0975406ebafb7021b	10.1109/access.2026.3658944	AI and Machine Learning-Enabled Cognitive Digital Twin for Crime Hotspot Detection and Analysis	2026	IEEE Access	
d8920c65d8f70d1c18d3f25ed95e355673866e61	10.1177/0093854814547041	Incorporating Strengths Into Quantitative Assessments of Criminal Risk for Adult Offenders	2015		52
d8ac7111d037461ae90c5a0334a290548fb7f9d9	10.14445/22312803/ijctt-v68i12p108	Improving Women’s Safety by accelerating Spatio Temporal Crime Prediction of Hotspots	2020	International Journal of Computer Trends and Technology	
d925068fdf5a6ae8c83cf95e10a275a66837e5f7	10.2139/ssrn.2975778	Zonas Calientes, Revictimización Y Análisis Predictivo (HotSpot, Repeat Victimization and Predictive Analytics)	2017		
d9819cc7149190468d01640e8d9afcefa9259fce	10.3390/su11030561	Discerning the Effects of Rural to Urban Migrants on Burglaries in ZG City with Structural Equation Modeling	2019	Sustainability	12
d9baa770d396f8d3147e0d170649fb5ac28323ce	10.35940/ijrte.f7454.038620	Fuzzy Geographical Model for Visualizing Crimes Hot Spots	2020	International journal of recent technology and engineering	
d9f2069d141acf1595e14a4064b81fa24041b36b	10.1007/s10579-025-09848-x	Detecting caste and migration hate speech in low-resource Tamil language	2025	Language Resources and Evaluation	7
da0bbc140de9c87b24437589ee80ee289829862b	10.33645/cnc.2022.5.44.5.651	Crime Prevention Strategies in Rural Areas of an Aging Society	2022	The Korean Society of Culture and Convergence	
da653050f5f4287ea8cdb6b6fcbfcf7b7b51a120	10.3390/stats9020034	Multidimensional Correlates of Childhood Stunting in India: A Spatial Machine Learning and Explainable AI Approach	2026	Stats	
db01b67bc2b9f06be2fbde3cddb8bb40797d2f30	10.1109/icmctc62214.2025.11196340	Comparative Study of Machine Learning Models for Strategic Crime Mapping	2025	2025 International Conference on Metaverse and Current Trends in Computing (ICMCTC)	
db5604ec6b0c8f5a1eac15611bdabf15fb6631de	10.26668/indexlawjournals/2526-0200/2017.v3i1.1933	DIREITO PENAL NO CONTEXTO DA SOCIEDADE DE RISCO: UM DESAFIO DA PÓS-MODERNIDADE	2017		
dbe302c61106077e08896140ad506d71b4a1e52e	10.1109/metroxraine66377.2025.11340264	The “Viterbo2025-1.0” Dataset for Training and Testing AI Algorithms for Criminal Actions Detection and Recognition	2025	2025 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)	
dbe8787eca09d1709c5098bff9ca1a5c0ac1af8b	10.1037/lhb0000231	Does Early Onset of Criminal Behavior Differentiate for Whom Serious Mental Illness Has a Direct or Indirect Effect on Recidivism?	2017	Law and Human Behavior	12
dc1ce87c12ce416a60928b9d330c9a8addb3cdb4	10.1109/bdai52447.2021.9515252	Urban Crime Trends Analysis and Occurrence Possibility Prediction based on Light Gradient Boosting Machine	2021	2021 IEEE 4th International Conference on Big Data and Artificial Intelligence (BDAI)	7
dc312dc5002718683ae10fc31af3f5499bffd995	10.63513/jcw.2025.12.31.57	Spatial Dependence Analysis of Regional Child Neglect Rates : Applications of Multiscale Geographically Weighted Regression (MGWR)	2025	Chung-Ang Research Society on Social Welfare	
dc734c72db4d44a5cc86f3b48d5c2578b75f0a7f		The Eighteenth Annual Nebraska Conference for Undergraduate Women in Mathematics	2016		
dca789e353007f9ced71850f5ae2d673b2f44e0c	10.3390/su15108088	Predictive Choropleth Maps Using ARIMA Time Series Forecasting for Crime Rates in Visegrád Group Countries	2023	Sustainability	5
dd183705a55c3b85aa6312a7bccf450e39ff2d52	10.3390/urbansci8040247	Analyzing Urban Crime Through Street View Imagery: Insights from Urban Micro Built Environment and Perceptions	2024	Urban Science	3
dd5fd24b1390098eb8469f3e81c81bfd51147bae	10.48550/arxiv.2409.10838	Machine Learning for Public Good: Predicting Urban Crime Patterns to Enhance Community Safety	2024	arXiv.org	1
dd6b0a485c472a12f838019dad6f2784c8bba18d	10.18272/xeebnx92	A temporal approach to urban crime forecasting using recurrent neural networks	2025	ACI Avances en Ciencias e Ingenierías	
dde239f43f65eef0c559019d0dc3eca8fd81a038	10.5642/jhummath.202102.28	Examining the Modeling Framework of Crime Hotspot Models in Predictive Policing	2021	Journal of Humanistic Mathematics	1
de4ffddedc5c3a9f57e1db4fde5a9f11a8094ed2	10.1093/police/paad026	‘
 Two Sides of the Same Coin
 ’—A Proposed Model for Delivering a Whole System Serial Crime Reduction Plan	2023	Policing: A Journal of Policy and Practice	5
deb42abfc28fa15209b1769ff794eec175ff8087	10.1111/1556-4029.13545	De Novo Advanced Adult‐Onset Offending: New Evidence from a Population of Federal Correctional Clients	2018	Journal of Forensic Sciences	8
dec13090cc34ae7b283079f098e45f67d591ae1b	10.64799/rebicte.v10.3	Predictive Analytics in Law Enforcement: Unveiling Patterns in NYPD Crime through Machine Learning and Data Mining	2024	Research Briefs on Information & Communication Technology Evolution	3
dfb2f4f9e374770b0d27a277e8c7f99c4d123389	10.1109/snams67467.2025.11391074	Crime Trends and Hotspot Analysis	2025	International Conference on Social Networks Analysis, Management and Security	
dfc2ac607dece476f7ebbf156c710be96529c4d8	10.1109/uic-atc.2017.8397586	Feature engineering for crime hotspot detection	2017	2017 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computed, Scalable Computing & Communications, Cloud & Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)	21
dfe0e5da0d9454098fea2a61e9b1764b215f52e6	10.1007/978-981-15-5243-4_42	Design of Mathematical Model for Analysis of Smart City and GIS-Based Crime Mapping	2020		1
e04308b3fec2580a16fa0851050113252de7b83f		Crime forecasting in small city blocks using a general additive spatio-temporal model	2018		
e0cf5851048541deda7e885768ebc5d421a0cce5	10.22158/asir.v9n4p10	Spatial-Temporal Analysis of Burglary Incidents in Leeds: A Study from 2021 to 2022	2025	Applied Science and Innovative Research	
e105c6ee7d57c5983642405af22cffc575232808	10.1145/3274895.3274975	StreetNet: preference learning with convolutional neural network on urban crime perception	2018	SIGSPATIAL/GIS	38
e18c540cf30bb1633ec39d26ccda1025a1866d06	10.1057/cpcs.2012.11	A content analysis of web-based crime mapping in the world's top 100 highest GDP cities	2013	Crime Prevention & Community Safety	13
e1d2cedbbda582dfba0801f7766c347dda610dea	10.1109/icoct64433.2025.11118424	Advanced AI-Based Detection and Tracking System (ADTS) for Crime Prevention and Identification in Real-Time Surveillance	2025	2025 International Conference on Computing Technologies (ICOCT)	1
e1e7e2e9383e42372aa69dd66bf244c665db4942	10.1016/j.csda.2018.06.014	Sequential data assimilation for 1D self-exciting processes with application to urban crime data	2018	Computational Statistics & Data Analysis	11
e200242d921ae4b1339c1e292354af859e77a177	10.1145/3510249.3510303	Research on Classified Prevention and Control Model for Burglary Crimes in Capital Based on Moran's I-KDE	2021	EBEE	2
e26cf08864a7da74a83a8128f43e7ba677b1ae3d	10.1016/j.landurbplan.2020.104003	“Perception bias”: Deciphering a mismatch between urban crime and perception of safety	2021	Landscape and Urban Planning	167
e29873703f343d13107401bb66b970bf7821dcdf	10.1007/s42979-026-04792-1	Spatiotemporal Crime Prediction and Forecasting Using Machine Learning and Deep Learning Models	2026	SN Computer Science	
e2d54b350ad7a972d10ac21c60053323a185128f		Routine activities in a virtual space: A Taiwanese case of an ATM hacking spree.	2018		24
e3129aa67c23a04d6d4d1f99c61ec3ae5535bcdc	10.1109/icmla.2016.0015	Automatic Optimization of Localized Kernel Density Estimation for Hotspot Policing	2016	International Conference on Machine Learning and Applications	20
e334c68ab3f9a909303c9c31e07b9778a2e84675	10.1177/1057567713476887	Burglary in Gated Communities	2013		48
e3fb8cb0e03e42562206e39f4e3d35ad22d551d8	10.1137/12089884x	Traveling Wave Solutions in a Reaction-Diffusion Model for Criminal Activity	2013	Multiscale Modeling & simulation	62
e44042ee332f61e6e606576a3c955dc240ffb731	10.5121/ijdkp.2015.5401	Crime Prediction Based On Crime Types And Using Spatial And Temporal Criminal Hotspots	2015	arXiv.org	108
e46381b11da8f1085f36aa2a4e312ae8e1196baa	10.48175/ijarsct-24987	Crime Data Analysis Against Women and Girls in India	2025	International Journal of Advanced Research in Science, Communication and Technology	
e490cdf30d15f40eaa95a9945216de0635b8181c	10.1007/978-3-030-28925-6_3	Evaluating Street Networks for Predictive Policing	2018	3rd EAI International Conference on IoT in Urban Space	
e4dbef603823c941286e2e254c2eda947d59c4be	10.1038/s43247-025-02371-5	Encoding and decoding illegal wildlife trade networks reveals key airport characteristics and undetected hotspots	2025	Communications Earth & Environment	2
e54008090b56b043b177412a795ab1e407b31e2a	10.1109/icrito66076.2025.11241783	An Optimized Ensemble Model for Crime Rate Detection	2025	2025 12th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)	
e57164856f1327e8df32b9f0d37733e1732c04bb	10.1177/14727978251385141	Fairness verification algorithms and bias mitigation mechanisms for AI criminal justice decision systems	2025	Journal of Computational Methods in Sciences and Engineering	1
e59a7886e408f88ed7aee678df9035379e7b1a3a	10.48550/arxiv.2502.07111	Likelihood-Free Estimation for Spatiotemporal Hawkes processes with missing data and application to predictive policing	2025	arXiv.org	2
e5a43404c336f597565f944f99e9e3beb0ff699a	10.1109/iccigst60741.2024.10717502	Analysis and Prediction of Crime Hotspots Using Machine Learning With Stacked Generalization Approach	2024	2024 International Conference on Computational Intelligence for Green and Sustainable Technologies (ICCIGST)	1
e5b0e9c310fa141fb211833dcb548c44539337c1	10.1109/dasa51403.2020.9317098	Deep Neural Network-Based Approach to Identify the Crime Related Twitter Posts	2020	2020 International Conference on Decision Aid Sciences and Application (DASA)	10
e61069f3a213cd22e46603c5095b11d504a5e18e	10.21203/rs.3.rs-192156/v1	Precise Event-level Prediction of Urban Crime Reveals Signature of Enforcement Bias	2021		3
e61e992ad113511542d49ca3d3058d184b7959f3	10.9734/acri/2025/v25i91521	Spatio-temporal Modelling of Crime and Violence Trends in Mombasa County, Kenya	2025	Archives of Current Research International	
e6287d4c4ed33707843321995246fdbe42ff82e9	10.1080/01621459.2015.1077710	Randomized Controlled Field Trials of Predictive Policing	2015		347
e6378d9f45273e6ef3924dd22a3e61a81a12d466	10.2991/hssmee-18.2018.7	Design of Crime Spatio-temporal Analysis System Based on the Police Workflow	2018		1
e649f98777de4abf935bb325d40432ab455333e6	10.1037/pas0000590	Testing the Validity of Criminal Risk Assessment Tools in Sexually Abusive Youth	2018	Psychological Assessment	27
e6a726b8d0aeaccc21245b67d3b999af768ceea0		Spatial Statistical Model for Predicting Crime Behavior Based On the Analysis of Hotspot Mapping	2011		2
e7082fbde6272a04add53a5c1f82c1b97b24ee63		Spatio-temporal modelling for issues in crime and security	2015		1
e7eaf5e7c5083e332c6cd98f5c47860cf60d31e1	10.1007/s12061-016-9191-5	The Influence of On-Premise and Off-Premise Alcohol Outlets on Reported Violent Crime in the Region of Waterloo, Ontario: Applying Bayesian Spatial Modeling to Inform Land Use Planning and Policy	2016	Applied spatial analysis and policy	
e8c74a7c8b8886315e51ff1e6e75f6c6ba64085c	10.1111/rssa.12076	Partially supervised spatiotemporal clustering for burglary crime series identification	2015		32
e9b68d2df18c14bb9400b5d3eb1878199b02b9f5		•“Crime prevention through predictive policing – A Prototypes of environmental criminology”	2018		
ea004a5edba471a5066efa4efbaeb3ca2cd02907	10.1017/s0956792515000571	Modelling policing strategies for departments with limited resources	2015	European journal of applied mathematics	8
ea23da81f4ea674da631baf64370c2938b81987e		On "Dual Character" of Criminal Law Regulation for Internet Finance	2014		
ea3e1b48cc506072b1f45686af07f0828aa0e203	10.1007/978-3-031-23618-1_25	Local Multi-Label Explanations for Random Forest	2022	PKDD/ECML Workshops	10
ea652bd0356ce0593970c25cadd921ff4b65cafc		Identifying Crime Hotspots in CAMANAVA by Geographic Information System using Spatio-Temporal Analysis	2018		2
eab05168926ca7bc3f8f2ccb4a82f3112961cd43	10.5194/isprs-archives-xlviii-3-w2-2022-35-2022	A DEEP NEURAL NETWORK FOR SPATIOTEMPORAL PREDICTION OF THEFT CRIMES	2022	The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences	5
eace19da17beb938677f39d8febb6874164fe980	10.1145/3356995.3364538	A Novel Approach to Approximate Crime Hotspots to the Road Network	2019	PredictGIS@SIGSPATIAL	3
eb1effb5ecfea9f9aec2e1e91230418907a925b5	10.15405/epsbs.2021.06.04.31	Personality And Criminal Trajectories In Young Adults Held In Chilean Prisons	2021		
eb3796a756e6067955f814dfd91ccef0564b5db0	10.22156/cs4smb.2018.8.1.161	Extraction of Crime Vulnerable Areas Using Crime Statistics and Spatial Big Data	2018		4
eb8083f797d4208f05b3c84b7d4a29e474e311cc	10.1177/10591478261428736	Predictive Hotspot Mapping for Data-driven Crime Prediction	2026	Production and operations management	
